Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
Carbon monoxide,2019-10-17,24,100.0,0.2375,0.3,0,3.0,California,Marin
Carbon monoxide,2019-10-18,24,100.0,0.279167,0.4,7,5.0,California,Marin
Carbon monoxide,2019-10-19,24,100.0,0.2875,0.4,7,5.0,California,Marin
Carbon monoxide,2019-10-20,24,100.0,0.291667,0.4,7,5.0,California,Marin
Carbon monoxide,2019-10-21,24,100.0,0.416667,0.6,8,7.0,California,Marin
Carbon monoxide,2019-10-22,24,100.0,0.470833,0.8,10,9.0,California,Marin
Carbon monoxide,2019-10-23,24,100.0,0.466667,0.7,8,8.0,California,Marin
Carbon monoxide,2019-10-24,24,100.0,0.341667,0.5,8,6.0,California,Marin
Carbon monoxide,2019-10-25,24,100.0,0.529167,0.8,9,9.0,California,Marin
Carbon monoxide,2019-10-26,21,88.0,0.447619,0.6,9,7.0,California,Marin
Carbon monoxide,2019-10-29,24,100.0,0.625,0.9,7,10.0,California,Marin
Carbon monoxide,2019-10-30,24,100.0,0.433333,0.7,7,8.0,California,Marin
Carbon monoxide,2019-10-31,24,100.0,0.404167,0.6,7,7.0,California,Marin
Carbon monoxide,2019-11-01,24,100.0,0.483333,0.8,9,9.0,California,Marin
Carbon monoxide,2019-11-02,24,100.0,0.470833,0.6,7,7.0,California,Marin
Carbon monoxide,2019-11-03,24,100.0,0.454167,0.6,0,7.0,California,Marin
Carbon monoxide,2019-11-04,24,100.0,0.433333,0.6,9,7.0,California,Marin
Carbon monoxide,2019-11-05,24,100.0,0.4875,0.6,8,7.0,California,Marin
Carbon monoxide,2019-11-06,24,100.0,0.375,0.5,0,6.0,California,Marin
Carbon monoxide,2019-11-07,24,100.0,0.375,0.4,0,5.0,California,Marin
Carbon monoxide,2019-11-08,24,100.0,0.358333,0.4,8,5.0,California,Marin
Carbon monoxide,2019-11-09,24,100.0,0.4375,0.5,1,6.0,California,Marin
Carbon monoxide,2019-11-10,24,100.0,0.445833,0.6,0,7.0,California,Marin
Carbon monoxide,2019-11-11,24,100.0,0.575,0.7,8,8.0,California,Marin
Carbon monoxide,2019-11-12,24,100.0,0.533333,0.7,8,8.0,California,Marin
Carbon monoxide,2019-11-13,24,100.0,0.458333,0.6,7,7.0,California,Marin
Carbon monoxide,2019-11-14,24,100.0,0.345833,0.5,11,6.0,California,Marin
Carbon monoxide,2019-11-15,24,100.0,0.291667,0.3,0,3.0,California,Marin
Carbon monoxide,2019-11-16,24,100.0,0.383333,0.6,22,7.0,California,Marin
Carbon monoxide,2019-11-17,24,100.0,0.516667,0.6,0,7.0,California,Marin
Carbon monoxide,2019-11-18,24,100.0,0.595833,0.8,8,9.0,California,Marin
Carbon monoxide,2019-11-19,24,100.0,0.229167,0.4,0,5.0,California,Marin
Carbon monoxide,2019-11-20,24,100.0,0.258333,0.4,22,5.0,California,Marin
Carbon monoxide,2019-11-21,24,100.0,0.383333,0.5,0,6.0,California,Marin
Carbon monoxide,2019-11-22,24,100.0,0.454167,0.5,1,6.0,California,Marin
Carbon monoxide,2019-11-23,24,100.0,0.491667,0.6,8,7.0,California,Marin
Carbon monoxide,2019-11-24,24,100.0,0.508333,0.6,0,7.0,California,Marin
Carbon monoxide,2019-11-25,24,100.0,0.4125,0.6,0,7.0,California,Marin
Carbon monoxide,2019-11-26,24,100.0,0.291667,0.4,10,5.0,California,Marin
Carbon monoxide,2019-11-27,24,100.0,0.308333,0.4,12,5.0,California,Marin
Carbon monoxide,2019-11-28,24,100.0,0.345833,0.5,23,6.0,California,Marin
Carbon monoxide,2019-11-29,24,100.0,0.445833,0.5,0,6.0,California,Marin
Carbon monoxide,2019-11-30,24,100.0,0.445833,0.7,3,8.0,California,Marin
Carbon monoxide,2019-12-01,24,100.0,0.3,0.3,0,3.0,California,Marin
Carbon monoxide,2019-12-02,24,100.0,0.341667,0.4,9,5.0,California,Marin
Carbon monoxide,2019-12-03,24,100.0,0.420833,0.6,9,7.0,California,Marin
Carbon monoxide,2019-12-04,24,100.0,0.370833,0.5,0,6.0,California,Marin
Carbon monoxide,2019-12-05,24,100.0,0.358333,0.5,21,6.0,California,Marin
Carbon monoxide,2019-12-06,24,100.0,0.391667,0.5,0,6.0,California,Marin
Carbon monoxide,2019-12-07,24,100.0,0.204167,0.3,0,3.0,California,Marin
Carbon monoxide,2019-12-08,24,100.0,0.3125,0.4,8,5.0,California,Marin
Carbon monoxide,2019-12-09,24,100.0,0.366667,0.4,0,5.0,California,Marin
Carbon monoxide,2019-12-10,24,100.0,0.316667,0.4,20,5.0,California,Marin
Carbon monoxide,2019-12-11,24,100.0,0.391667,0.5,19,6.0,California,Marin
Carbon monoxide,2019-12-12,24,100.0,0.333333,0.5,0,6.0,California,Marin
Carbon monoxide,2019-12-13,24,100.0,0.366667,0.4,0,5.0,California,Marin
Carbon monoxide,2019-12-14,24,100.0,0.291667,0.4,0,5.0,California,Marin
Carbon monoxide,2019-12-15,24,100.0,0.320833,0.4,19,5.0,California,Marin
Carbon monoxide,2019-12-16,24,100.0,0.4625,0.6,8,7.0,California,Marin
Carbon monoxide,2019-12-17,24,100.0,0.441667,0.5,0,6.0,California,Marin
Carbon monoxide,2019-12-18,24,100.0,0.358333,0.5,0,6.0,California,Marin
Carbon monoxide,2019-12-19,24,100.0,0.370833,0.5,23,6.0,California,Marin
Carbon monoxide,2019-12-20,24,100.0,0.466667,0.6,3,7.0,California,Marin
Carbon monoxide,2019-12-21,24,100.0,0.479167,0.6,0,7.0,California,Marin
Carbon monoxide,2019-12-22,24,100.0,0.3125,0.5,2,6.0,California,Marin
Carbon monoxide,2019-12-23,24,100.0,0.379167,0.5,9,6.0,California,Marin
Carbon monoxide,2019-12-24,24,100.0,0.416667,0.6,9,7.0,California,Marin
Carbon monoxide,2019-12-25,24,100.0,0.241667,0.4,0,5.0,California,Marin
Carbon monoxide,2019-12-26,24,100.0,0.325,0.5,23,6.0,California,Marin
Carbon monoxide,2019-12-27,24,100.0,0.458333,0.6,9,7.0,California,Marin
Carbon monoxide,2019-12-28,24,100.0,0.45,0.5,1,6.0,California,Marin
Carbon monoxide,2019-12-29,24,100.0,0.416667,0.5,0,6.0,California,Marin
Carbon monoxide,2019-12-30,24,100.0,0.370833,0.5,9,6.0,California,Marin
Carbon monoxide,2019-12-31,24,100.0,0.541667,0.7,10,8.0,California,Marin
Carbon monoxide,2019-01-01,24,100.0,0.433333,1.6,1,,California,Monterey
Carbon monoxide,2019-01-02,24,100.0,0.25,0.5,19,,California,Monterey
Carbon monoxide,2019-01-03,24,100.0,0.258333,0.5,20,,California,Monterey
Carbon monoxide,2019-01-04,24,100.0,0.220833,0.3,0,,California,Monterey
Carbon monoxide,2019-01-05,23,96.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-01-06,23,96.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-01-07,24,100.0,0.325,0.8,8,,California,Monterey
Carbon monoxide,2019-01-08,24,100.0,0.233333,0.5,0,,California,Monterey
Carbon monoxide,2019-01-09,24,100.0,0.245833,0.4,23,,California,Monterey
Carbon monoxide,2019-01-10,23,96.0,0.265217,0.4,0,,California,Monterey
Carbon monoxide,2019-01-11,24,100.0,0.241667,0.3,0,,California,Monterey
Carbon monoxide,2019-01-12,23,96.0,0.23913,0.3,8,,California,Monterey
Carbon monoxide,2019-01-13,23,96.0,0.23913,0.3,0,,California,Monterey
Carbon monoxide,2019-01-14,24,100.0,0.25,0.6,8,,California,Monterey
Carbon monoxide,2019-01-15,24,100.0,0.229167,0.3,6,,California,Monterey
Carbon monoxide,2019-01-16,24,100.0,0.258333,0.3,6,,California,Monterey
Carbon monoxide,2019-01-17,24,100.0,0.3125,0.7,8,,California,Monterey
Carbon monoxide,2019-01-18,24,100.0,0.370833,0.6,8,,California,Monterey
Carbon monoxide,2019-01-19,23,96.0,0.330435,0.5,19,,California,Monterey
Carbon monoxide,2019-01-20,23,96.0,0.295652,0.3,0,,California,Monterey
Carbon monoxide,2019-01-21,24,100.0,0.3,0.5,20,,California,Monterey
Carbon monoxide,2019-01-22,24,100.0,0.320833,0.4,4,,California,Monterey
Carbon monoxide,2019-01-23,24,100.0,0.3375,0.6,19,,California,Monterey
Carbon monoxide,2019-01-24,21,88.0,0.361905,0.5,5,,California,Monterey
Carbon monoxide,2019-01-25,24,100.0,0.3,0.5,8,,California,Monterey
Carbon monoxide,2019-01-26,23,96.0,0.313043,0.7,21,,California,Monterey
Carbon monoxide,2019-01-27,23,96.0,0.369565,0.7,21,,California,Monterey
Carbon monoxide,2019-01-28,24,100.0,0.3375,0.5,22,,California,Monterey
Carbon monoxide,2019-01-29,24,100.0,0.358333,0.5,7,,California,Monterey
Carbon monoxide,2019-01-30,24,100.0,0.341667,0.5,18,,California,Monterey
Carbon monoxide,2019-01-31,24,100.0,0.329167,0.4,0,,California,Monterey
Carbon monoxide,2019-02-01,24,100.0,0.3125,0.4,0,,California,Monterey
Carbon monoxide,2019-02-02,23,96.0,0.3,0.3,0,,California,Monterey
Carbon monoxide,2019-02-03,23,96.0,0.308696,0.4,18,,California,Monterey
Carbon monoxide,2019-02-04,24,100.0,0.3,0.3,0,,California,Monterey
Carbon monoxide,2019-02-05,24,100.0,0.3375,0.6,20,,California,Monterey
Carbon monoxide,2019-02-06,24,100.0,0.320833,0.4,6,,California,Monterey
Carbon monoxide,2019-02-07,24,100.0,0.320833,0.4,6,,California,Monterey
Carbon monoxide,2019-02-08,24,100.0,0.304167,0.4,15,,California,Monterey
Carbon monoxide,2019-02-09,23,96.0,0.304348,0.4,6,,California,Monterey
Carbon monoxide,2019-02-10,23,96.0,0.321739,0.5,21,,California,Monterey
Carbon monoxide,2019-02-11,24,100.0,0.320833,0.4,18,,California,Monterey
Carbon monoxide,2019-02-12,24,100.0,0.3,0.3,0,,California,Monterey
Carbon monoxide,2019-02-13,24,100.0,0.3,0.3,0,,California,Monterey
Carbon monoxide,2019-02-14,24,100.0,0.3125,0.4,19,,California,Monterey
Carbon monoxide,2019-02-15,24,100.0,0.320833,0.4,6,,California,Monterey
Carbon monoxide,2019-02-16,19,79.0,0.357895,0.5,17,,California,Monterey
Carbon monoxide,2019-02-17,24,100.0,0.375,0.6,23,,California,Monterey
Carbon monoxide,2019-02-18,24,100.0,0.408333,0.7,8,,California,Monterey
Carbon monoxide,2019-02-19,23,96.0,0.386957,0.5,6,,California,Monterey
Carbon monoxide,2019-02-20,24,100.0,0.354167,0.5,21,,California,Monterey
Carbon monoxide,2019-02-21,24,100.0,0.4125,0.9,7,,California,Monterey
Carbon monoxide,2019-02-22,24,100.0,0.3875,0.7,7,,California,Monterey
Carbon monoxide,2019-02-23,23,96.0,0.378261,0.5,19,,California,Monterey
Carbon monoxide,2019-02-24,23,96.0,0.404348,0.5,1,,California,Monterey
Carbon monoxide,2019-02-25,24,100.0,0.408333,0.5,5,,California,Monterey
Carbon monoxide,2019-02-26,24,100.0,0.3375,0.4,5,,California,Monterey
Carbon monoxide,2019-02-27,24,100.0,0.383333,0.4,4,,California,Monterey
Carbon monoxide,2019-02-28,24,100.0,0.4,0.4,0,,California,Monterey
Carbon monoxide,2019-03-01,23,96.0,0.430435,0.8,7,,California,Monterey
Carbon monoxide,2019-03-02,21,88.0,0.409524,0.5,11,,California,Monterey
Carbon monoxide,2019-03-03,24,100.0,0.4,0.4,0,,California,Monterey
Carbon monoxide,2019-03-04,24,100.0,0.416667,0.5,6,,California,Monterey
Carbon monoxide,2019-03-05,24,100.0,0.404167,0.5,6,,California,Monterey
Carbon monoxide,2019-03-06,23,96.0,0.4,0.4,0,,California,Monterey
Carbon monoxide,2019-03-07,23,96.0,0.413043,0.5,6,,California,Monterey
Carbon monoxide,2019-03-08,24,100.0,0.4375,0.8,7,,California,Monterey
Carbon monoxide,2019-03-09,23,96.0,0.4,0.4,0,,California,Monterey
Carbon monoxide,2019-03-10,23,96.0,0.413043,0.5,18,,California,Monterey
Carbon monoxide,2019-03-11,24,100.0,0.479167,1.0,7,,California,Monterey
Carbon monoxide,2019-03-12,24,100.0,0.429167,0.6,6,,California,Monterey
Carbon monoxide,2019-03-13,23,96.0,0.469565,0.8,6,,California,Monterey
Carbon monoxide,2019-03-14,24,100.0,0.441667,0.5,4,,California,Monterey
Carbon monoxide,2019-03-15,24,100.0,0.454167,0.7,5,,California,Monterey
Carbon monoxide,2019-03-16,23,96.0,0.46087,0.6,18,,California,Monterey
Carbon monoxide,2019-03-17,23,96.0,0.452174,0.6,19,,California,Monterey
Carbon monoxide,2019-03-18,24,100.0,0.433333,0.5,0,,California,Monterey
Carbon monoxide,2019-03-19,24,100.0,0.425,0.5,5,,California,Monterey
Carbon monoxide,2019-03-20,24,100.0,0.433333,0.5,7,,California,Monterey
Carbon monoxide,2019-03-21,24,100.0,0.445833,0.6,7,,California,Monterey
Carbon monoxide,2019-03-22,24,100.0,0.445833,0.5,1,,California,Monterey
Carbon monoxide,2019-03-23,23,96.0,0.417391,0.5,0,,California,Monterey
Carbon monoxide,2019-03-24,23,96.0,0.426087,0.5,1,,California,Monterey
Carbon monoxide,2019-03-25,24,100.0,0.429167,0.5,0,,California,Monterey
Carbon monoxide,2019-03-26,24,100.0,0.4625,0.5,0,,California,Monterey
Carbon monoxide,2019-03-27,24,100.0,0.45,0.6,6,,California,Monterey
Carbon monoxide,2019-03-28,23,96.0,0.43913,0.6,5,,California,Monterey
Carbon monoxide,2019-03-29,24,100.0,0.470833,0.9,7,,California,Monterey
Carbon monoxide,2019-03-30,23,96.0,0.486957,0.8,6,,California,Monterey
Carbon monoxide,2019-03-31,23,96.0,0.504348,0.6,4,,California,Monterey
Carbon monoxide,2019-04-01,24,100.0,0.483333,0.5,0,,California,Monterey
Carbon monoxide,2019-04-02,24,100.0,0.466667,0.5,0,,California,Monterey
Carbon monoxide,2019-04-03,23,96.0,0.273913,0.5,0,,California,Monterey
Carbon monoxide,2019-04-04,24,100.0,0.1125,0.2,5,,California,Monterey
Carbon monoxide,2019-04-05,24,100.0,0.104167,0.2,22,,California,Monterey
Carbon monoxide,2019-04-06,23,96.0,0.117391,0.2,18,,California,Monterey
Carbon monoxide,2019-04-07,23,96.0,0.169565,0.2,0,,California,Monterey
Carbon monoxide,2019-04-08,24,100.0,0.195833,0.3,6,,California,Monterey
Carbon monoxide,2019-04-09,24,100.0,0.15,0.3,6,,California,Monterey
Carbon monoxide,2019-04-10,24,100.0,0.133333,0.4,6,,California,Monterey
Carbon monoxide,2019-04-11,24,100.0,0.141667,0.2,4,,California,Monterey
Carbon monoxide,2019-04-12,24,100.0,0.1375,0.3,6,,California,Monterey
Carbon monoxide,2019-04-13,23,96.0,0.16087,0.2,4,,California,Monterey
Carbon monoxide,2019-04-14,23,96.0,0.104348,0.2,9,,California,Monterey
Carbon monoxide,2019-04-15,24,100.0,0.129167,0.3,6,,California,Monterey
Carbon monoxide,2019-04-16,24,100.0,0.116667,0.2,4,,California,Monterey
Carbon monoxide,2019-04-17,24,100.0,0.170833,0.4,5,,California,Monterey
Carbon monoxide,2019-04-18,24,100.0,0.158333,0.3,5,,California,Monterey
Carbon monoxide,2019-04-19,24,100.0,0.133333,0.2,4,,California,Monterey
Carbon monoxide,2019-04-20,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-04-21,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-04-22,24,100.0,0.158333,0.2,6,,California,Monterey
Carbon monoxide,2019-04-23,24,100.0,0.1875,0.3,5,,California,Monterey
Carbon monoxide,2019-04-24,24,100.0,0.183333,0.3,6,,California,Monterey
Carbon monoxide,2019-04-25,24,100.0,0.141667,0.2,6,,California,Monterey
Carbon monoxide,2019-04-26,24,100.0,0.1375,0.2,5,,California,Monterey
Carbon monoxide,2019-04-27,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-04-28,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-04-29,24,100.0,0.1125,0.2,5,,California,Monterey
Carbon monoxide,2019-04-30,24,100.0,0.1125,0.2,4,,California,Monterey
Carbon monoxide,2019-05-01,24,100.0,0.15,0.3,5,,California,Monterey
Carbon monoxide,2019-05-02,24,100.0,0.170833,0.4,5,,California,Monterey
Carbon monoxide,2019-05-03,24,100.0,0.166667,0.3,5,,California,Monterey
Carbon monoxide,2019-05-04,23,96.0,0.113043,0.2,4,,California,Monterey
Carbon monoxide,2019-05-05,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-05-06,24,100.0,0.120833,0.2,5,,California,Monterey
Carbon monoxide,2019-05-07,24,100.0,0.1125,0.2,5,,California,Monterey
Carbon monoxide,2019-05-08,24,100.0,0.104167,0.2,11,,California,Monterey
Carbon monoxide,2019-05-09,24,100.0,0.125,0.2,10,,California,Monterey
Carbon monoxide,2019-05-10,24,100.0,0.129167,0.2,5,,California,Monterey
Carbon monoxide,2019-05-11,23,96.0,0.126087,0.2,5,,California,Monterey
Carbon monoxide,2019-05-12,23,96.0,0.104348,0.2,9,,California,Monterey
Carbon monoxide,2019-05-13,24,100.0,0.1125,0.2,6,,California,Monterey
Carbon monoxide,2019-05-14,24,100.0,0.104167,0.2,5,,California,Monterey
Carbon monoxide,2019-05-15,24,100.0,0.125,0.3,5,,California,Monterey
Carbon monoxide,2019-05-16,24,100.0,0.108333,0.2,5,,California,Monterey
Carbon monoxide,2019-05-17,24,100.0,0.116667,0.3,6,,California,Monterey
Carbon monoxide,2019-05-18,23,96.0,0.121739,0.2,3,,California,Monterey
Carbon monoxide,2019-05-19,23,96.0,0.121739,0.2,4,,California,Monterey
Carbon monoxide,2019-05-20,24,100.0,0.145833,0.4,6,,California,Monterey
Carbon monoxide,2019-05-21,24,100.0,0.116667,0.2,4,,California,Monterey
Carbon monoxide,2019-05-22,24,100.0,0.133333,0.2,5,,California,Monterey
Carbon monoxide,2019-05-23,24,100.0,0.120833,0.2,5,,California,Monterey
Carbon monoxide,2019-05-24,24,100.0,0.1375,0.2,5,,California,Monterey
Carbon monoxide,2019-05-25,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-05-26,23,96.0,0.104348,0.2,2,,California,Monterey
Carbon monoxide,2019-05-27,24,100.0,0.1125,0.2,4,,California,Monterey
Carbon monoxide,2019-05-28,24,100.0,0.15,0.2,5,,California,Monterey
Carbon monoxide,2019-05-29,24,100.0,0.154167,0.2,0,,California,Monterey
Carbon monoxide,2019-05-30,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-05-31,24,100.0,0.1125,0.2,9,,California,Monterey
Carbon monoxide,2019-06-01,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-02,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-03,24,100.0,0.116667,0.2,7,,California,Monterey
Carbon monoxide,2019-06-04,24,100.0,0.154167,0.2,4,,California,Monterey
Carbon monoxide,2019-06-05,24,100.0,0.1375,0.2,0,,California,Monterey
Carbon monoxide,2019-06-06,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-07,24,100.0,0.1125,0.2,21,,California,Monterey
Carbon monoxide,2019-06-08,23,96.0,0.165217,0.5,5,,California,Monterey
Carbon monoxide,2019-06-09,23,96.0,0.173913,0.3,20,,California,Monterey
Carbon monoxide,2019-06-10,24,100.0,0.208333,0.3,4,,California,Monterey
Carbon monoxide,2019-06-11,24,100.0,0.204167,0.3,4,,California,Monterey
Carbon monoxide,2019-06-12,24,100.0,0.1625,0.2,0,,California,Monterey
Carbon monoxide,2019-06-13,23,96.0,0.104348,0.2,13,,California,Monterey
Carbon monoxide,2019-06-14,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-15,23,96.0,0.33913,2.3,16,,California,Monterey
Carbon monoxide,2019-06-16,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-17,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-18,24,100.0,0.108333,0.2,10,,California,Monterey
Carbon monoxide,2019-06-19,20,83.0,0.15,0.3,13,,California,Monterey
Carbon monoxide,2019-06-20,24,100.0,0.120833,0.2,3,,California,Monterey
Carbon monoxide,2019-06-21,24,100.0,0.104167,0.2,10,,California,Monterey
Carbon monoxide,2019-06-22,23,96.0,0.108696,0.2,10,,California,Monterey
Carbon monoxide,2019-06-23,23,96.0,0.113043,0.2,2,,California,Monterey
Carbon monoxide,2019-06-24,24,100.0,0.116667,0.3,13,,California,Monterey
Carbon monoxide,2019-06-25,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-26,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-27,24,100.0,0.108333,0.2,5,,California,Monterey
Carbon monoxide,2019-06-28,24,100.0,0.108333,0.2,5,,California,Monterey
Carbon monoxide,2019-06-29,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-06-30,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-01,23,96.0,0.104348,0.2,11,,California,Monterey
Carbon monoxide,2019-07-02,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-03,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-04,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-05,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-06,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-07,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-08,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-09,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-10,24,100.0,0.120833,0.2,4,,California,Monterey
Carbon monoxide,2019-07-11,24,100.0,0.104167,0.2,6,,California,Monterey
Carbon monoxide,2019-07-12,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-13,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-14,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-15,24,100.0,0.1125,0.2,5,,California,Monterey
Carbon monoxide,2019-07-16,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-17,22,92.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-18,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-19,24,100.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-20,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-21,23,96.0,0.1,0.1,0,,California,Monterey
Carbon monoxide,2019-07-22,24,100.0,0.116667,0.2,6,,California,Monterey
Carbon monoxide,2019-07-23,24,100.0,0.1625,0.2,3,,California,Monterey
Carbon monoxide,2019-07-24,24,100.0,0.208333,0.3,5,,California,Monterey
Carbon monoxide,2019-07-25,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-07-26,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-07-27,23,96.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-07-28,23,96.0,0.208696,0.3,8,,California,Monterey
Carbon monoxide,2019-07-29,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-07-30,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-07-31,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-01,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-02,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-03,23,96.0,0.217391,0.3,6,,California,Monterey
Carbon monoxide,2019-08-04,23,96.0,0.213043,0.3,19,,California,Monterey
Carbon monoxide,2019-08-05,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-06,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-07,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-08,24,100.0,0.2125,0.3,5,,California,Monterey
Carbon monoxide,2019-08-09,24,100.0,0.225,0.4,6,,California,Monterey
Carbon monoxide,2019-08-10,23,96.0,0.217391,0.3,3,,California,Monterey
Carbon monoxide,2019-08-11,23,96.0,0.213043,0.3,7,,California,Monterey
Carbon monoxide,2019-08-12,24,100.0,0.233333,0.3,3,,California,Monterey
Carbon monoxide,2019-08-13,24,100.0,0.258333,0.4,6,,California,Monterey
Carbon monoxide,2019-08-14,24,100.0,0.266667,0.4,5,,California,Monterey
Carbon monoxide,2019-08-15,24,100.0,0.270833,0.5,6,,California,Monterey
Carbon monoxide,2019-08-16,24,100.0,0.229167,0.3,4,,California,Monterey
Carbon monoxide,2019-08-17,23,96.0,0.208696,0.3,7,,California,Monterey
Carbon monoxide,2019-08-18,23,96.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-19,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-20,24,100.0,0.208333,0.3,8,,California,Monterey
Carbon monoxide,2019-08-21,24,100.0,0.229167,0.3,5,,California,Monterey
Carbon monoxide,2019-08-22,20,83.0,0.205,0.3,14,,California,Monterey
Carbon monoxide,2019-08-23,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-24,23,96.0,0.208696,0.3,9,,California,Monterey
Carbon monoxide,2019-08-25,23,96.0,0.221739,0.3,7,,California,Monterey
Carbon monoxide,2019-08-26,24,100.0,0.225,0.3,5,,California,Monterey
Carbon monoxide,2019-08-27,24,100.0,0.245833,0.4,9,,California,Monterey
Carbon monoxide,2019-08-28,24,100.0,0.220833,0.3,6,,California,Monterey
Carbon monoxide,2019-08-29,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-08-30,24,100.0,0.245833,0.5,6,,California,Monterey
Carbon monoxide,2019-08-31,23,96.0,0.217391,0.3,5,,California,Monterey
Carbon monoxide,2019-09-01,23,96.0,0.217391,0.3,4,,California,Monterey
Carbon monoxide,2019-09-02,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-09-03,24,100.0,0.208333,0.3,7,,California,Monterey
Carbon monoxide,2019-09-04,24,100.0,0.204167,0.3,6,,California,Monterey
Carbon monoxide,2019-09-05,24,100.0,0.1875,0.2,3,,California,Monterey
Carbon monoxide,2019-09-06,24,100.0,0.208333,0.3,8,,California,Monterey
Carbon monoxide,2019-09-07,23,96.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-09-08,23,96.0,0.152174,0.2,5,,California,Monterey
Carbon monoxide,2019-09-09,24,100.0,0.2,0.2,0,,California,Monterey
Carbon monoxide,2019-09-10,24,100.0,0.195833,0.2,0,,California,Monterey
Carbon monoxide,2019-09-11,24,100.0,0.195833,0.3,5,,California,Monterey
Carbon monoxide,2019-09-12,24,100.0,0.2375,0.3,4,,California,Monterey
Carbon monoxide,2019-09-13,24,100.0,0.258333,0.5,5,,California,Monterey
Carbon monoxide,2019-09-14,23,96.0,0.243478,0.5,6,,California,Monterey
Carbon monoxide,2019-09-15,23,96.0,0.143478,0.2,5,,California,Monterey
Carbon monoxide,2019-09-16,24,100.0,0.195833,0.2,1,,California,Monterey
Carbon monoxide,2019-09-17,24,100.0,0.175,0.3,6,,California,Monterey
Carbon monoxide,2019-09-18,24,100.0,0.158333,0.4,6,,California,Monterey
Carbon monoxide,2019-09-19,24,100.0,0.141667,0.3,5,,California,Monterey
Carbon monoxide,2019-09-20,24,100.0,0.191667,0.3,3,,California,Monterey
Carbon monoxide,2019-09-21,23,96.0,0.191304,0.3,22,,California,Monterey
