Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-07-15,24,100.0,1.7625,2.7,19,,California,Mono
PM2.5 - Local Conditions,2019-07-16,24,100.0,2.404167,3.7,14,,California,Mono
PM2.5 - Local Conditions,2019-07-17,24,100.0,2.233333,4.3,22,,California,Mono
PM2.5 - Local Conditions,2019-07-18,24,100.0,2.870833,3.6,20,,California,Mono
PM2.5 - Local Conditions,2019-07-19,24,100.0,3.4125,4.2,21,,California,Mono
PM2.5 - Local Conditions,2019-07-20,24,100.0,3.770833,4.7,23,,California,Mono
PM2.5 - Local Conditions,2019-07-21,24,100.0,2.679167,5.1,0,,California,Mono
PM2.5 - Local Conditions,2019-07-22,24,100.0,1.6375,3.8,23,,California,Mono
PM2.5 - Local Conditions,2019-07-23,24,100.0,4.175,7.1,18,,California,Mono
PM2.5 - Local Conditions,2019-07-24,22,92.0,4.868182,9.3,8,,California,Mono
PM2.5 - Local Conditions,2019-07-25,24,100.0,3.616667,5.6,9,,California,Mono
PM2.5 - Local Conditions,2019-07-26,24,100.0,5.775,8.9,13,,California,Mono
PM2.5 - Local Conditions,2019-07-27,24,100.0,4.854167,8.0,9,,California,Mono
PM2.5 - Local Conditions,2019-07-28,24,100.0,3.808333,5.7,8,,California,Mono
PM2.5 - Local Conditions,2019-07-29,24,100.0,3.058333,4.9,19,,California,Mono
PM2.5 - Local Conditions,2019-07-30,24,100.0,2.979167,4.3,19,,California,Mono
PM2.5 - Local Conditions,2019-07-31,24,100.0,2.9875,4.2,18,,California,Mono
PM2.5 - Local Conditions,2019-08-01,22,92.0,3.381818,4.3,21,,California,Mono
PM2.5 - Local Conditions,2019-08-02,24,100.0,4.695833,6.0,7,,California,Mono
PM2.5 - Local Conditions,2019-08-03,24,100.0,3.254167,4.3,8,,California,Mono
PM2.5 - Local Conditions,2019-08-04,24,100.0,2.916667,4.7,9,,California,Mono
PM2.5 - Local Conditions,2019-08-05,24,100.0,3.204167,4.9,22,,California,Mono
PM2.5 - Local Conditions,2019-08-06,24,100.0,3.6125,4.4,18,,California,Mono
PM2.5 - Local Conditions,2019-08-07,24,100.0,3.958333,5.3,18,,California,Mono
PM2.5 - Local Conditions,2019-08-08,24,100.0,3.616667,5.7,8,,California,Mono
PM2.5 - Local Conditions,2019-08-09,24,100.0,3.7625,11.3,11,,California,Mono
PM2.5 - Local Conditions,2019-08-10,24,100.0,2.8,3.3,14,,California,Mono
PM2.5 - Local Conditions,2019-08-11,24,100.0,4.0125,6.3,8,,California,Mono
PM2.5 - Local Conditions,2019-08-12,24,100.0,6.058333,16.3,11,,California,Mono
PM2.5 - Local Conditions,2019-08-13,24,100.0,5.025,19.0,12,,California,Mono
PM2.5 - Local Conditions,2019-08-14,24,100.0,8.7625,28.5,11,,California,Mono
PM2.5 - Local Conditions,2019-08-15,24,100.0,7.366667,25.6,9,,California,Mono
PM2.5 - Local Conditions,2019-08-16,24,100.0,8.929167,24.3,6,,California,Mono
PM2.5 - Local Conditions,2019-08-17,24,100.0,5.320833,7.3,9,,California,Mono
PM2.5 - Local Conditions,2019-08-18,24,100.0,9.233333,25.0,12,,California,Mono
PM2.5 - Local Conditions,2019-08-19,24,100.0,17.95,32.6,1,,California,Mono
PM2.5 - Local Conditions,2019-08-20,24,100.0,6.208333,11.8,5,,California,Mono
PM2.5 - Local Conditions,2019-08-21,24,100.0,4.333333,6.9,13,,California,Mono
PM2.5 - Local Conditions,2019-08-22,24,100.0,4.8375,11.8,8,,California,Mono
PM2.5 - Local Conditions,2019-08-23,24,100.0,4.933333,13.1,7,,California,Mono
PM2.5 - Local Conditions,2019-08-24,24,100.0,4.541667,6.4,21,,California,Mono
PM2.5 - Local Conditions,2019-08-25,24,100.0,6.483333,9.6,13,,California,Mono
PM2.5 - Local Conditions,2019-08-26,24,100.0,4.475,8.5,8,,California,Mono
PM2.5 - Local Conditions,2019-08-27,24,100.0,4.279167,5.8,8,,California,Mono
PM2.5 - Local Conditions,2019-08-28,24,100.0,5.5125,23.6,11,,California,Mono
PM2.5 - Local Conditions,2019-08-29,22,92.0,4.063636,6.4,8,,California,Mono
PM2.5 - Local Conditions,2019-08-30,24,100.0,9.333333,22.5,8,,California,Mono
PM2.5 - Local Conditions,2019-08-31,24,100.0,6.941667,22.8,12,,California,Mono
PM2.5 - Local Conditions,2019-09-01,24,100.0,3.925,8.6,9,,California,Mono
PM2.5 - Local Conditions,2019-09-02,24,100.0,5.670833,15.7,9,,California,Mono
PM2.5 - Local Conditions,2019-09-03,24,100.0,4.7625,10.7,8,,California,Mono
PM2.5 - Local Conditions,2019-09-04,24,100.0,3.858333,5.4,18,,California,Mono
PM2.5 - Local Conditions,2019-09-05,24,100.0,3.954167,5.0,8,,California,Mono
PM2.5 - Local Conditions,2019-09-06,24,100.0,4.475,6.0,8,,California,Mono
PM2.5 - Local Conditions,2019-09-07,24,100.0,3.9875,6.1,10,,California,Mono
PM2.5 - Local Conditions,2019-09-08,24,100.0,1.6625,3.9,22,,California,Mono
PM2.5 - Local Conditions,2019-09-09,24,100.0,2.658333,3.6,2,,California,Mono
PM2.5 - Local Conditions,2019-09-10,24,100.0,2.504167,6.7,23,,California,Mono
PM2.5 - Local Conditions,2019-09-11,24,100.0,5.55,8.3,5,,California,Mono
PM2.5 - Local Conditions,2019-09-12,24,100.0,4.05,5.6,20,,California,Mono
PM2.5 - Local Conditions,2019-09-13,24,100.0,3.941667,4.5,17,,California,Mono
PM2.5 - Local Conditions,2019-09-14,24,100.0,4.1,4.5,23,,California,Mono
PM2.5 - Local Conditions,2019-09-15,24,100.0,4.15,5.6,17,,California,Mono
PM2.5 - Local Conditions,2019-09-18,24,100.0,1.595833,3.6,6,,California,Mono
PM2.5 - Local Conditions,2019-09-19,23,96.0,1.126087,1.7,20,,California,Mono
PM2.5 - Local Conditions,2019-09-20,24,100.0,1.891667,2.8,18,,California,Mono
PM2.5 - Local Conditions,2019-09-21,24,100.0,2.258333,4.2,20,,California,Mono
PM2.5 - Local Conditions,2019-09-22,24,100.0,2.4125,2.8,11,,California,Mono
PM2.5 - Local Conditions,2019-09-23,24,100.0,2.575,3.3,6,,California,Mono
PM2.5 - Local Conditions,2019-09-24,24,100.0,2.1625,3.1,17,,California,Mono
PM2.5 - Local Conditions,2019-09-25,24,100.0,1.420833,2.2,9,,California,Mono
PM2.5 - Local Conditions,2019-09-26,23,96.0,2.865217,7.4,18,,California,Mono
PM2.5 - Local Conditions,2019-09-27,24,100.0,2.804167,3.7,2,,California,Mono
PM2.5 - Local Conditions,2019-09-28,24,100.0,2.054167,3.7,18,,California,Mono
PM2.5 - Local Conditions,2019-09-29,24,100.0,1.454167,2.3,0,,California,Mono
PM2.5 - Local Conditions,2019-09-30,24,100.0,1.725,4.8,20,,California,Mono
PM2.5 - Local Conditions,2019-10-01,24,100.0,2.358333,4.9,2,,California,Mono
PM2.5 - Local Conditions,2019-10-02,24,100.0,1.991667,2.8,19,,California,Mono
PM2.5 - Local Conditions,2019-10-03,24,100.0,2.433333,3.6,2,,California,Mono
PM2.5 - Local Conditions,2019-10-04,24,100.0,2.4,5.8,20,,California,Mono
PM2.5 - Local Conditions,2019-10-06,24,100.0,2.358333,2.8,23,,California,Mono
PM2.5 - Local Conditions,2019-10-07,23,96.0,2.734783,4.2,22,,California,Mono
PM2.5 - Local Conditions,2019-10-08,24,100.0,29.758333,180.2,21,,California,Mono
PM2.5 - Local Conditions,2019-10-09,24,100.0,13.5375,53.6,0,,California,Mono
PM2.5 - Local Conditions,2019-10-10,24,100.0,1.608333,3.0,17,,California,Mono
PM2.5 - Local Conditions,2019-10-11,21,88.0,1.633333,3.5,20,,California,Mono
PM2.5 - Local Conditions,2019-10-12,24,100.0,2.183333,3.7,16,,California,Mono
PM2.5 - Local Conditions,2019-10-13,24,100.0,3.75,8.1,21,,California,Mono
PM2.5 - Local Conditions,2019-10-14,24,100.0,7.6,12.6,1,,California,Mono
PM2.5 - Local Conditions,2019-10-15,24,100.0,4.133333,8.1,6,,California,Mono
PM2.5 - Local Conditions,2019-10-22,21,88.0,1.185714,3.4,18,,California,Mono
PM2.5 - Local Conditions,2019-10-23,24,100.0,1.770833,5.5,19,,California,Mono
PM2.5 - Local Conditions,2019-10-24,23,96.0,1.634783,4.8,21,,California,Mono
PM2.5 - Local Conditions,2019-10-25,24,100.0,1.6,2.5,4,,California,Mono
PM2.5 - Local Conditions,2019-10-26,24,100.0,1.5125,5.3,23,,California,Mono
PM2.5 - Local Conditions,2019-10-27,24,100.0,2.570833,12.1,0,,California,Mono
PM2.5 - Local Conditions,2019-10-28,24,100.0,2.4125,3.4,22,,California,Mono
PM2.5 - Local Conditions,2019-10-29,24,100.0,2.8125,4.1,14,,California,Mono
PM2.5 - Local Conditions,2019-10-30,24,100.0,5.3625,10.6,3,,California,Mono
PM2.5 - Local Conditions,2019-10-31,24,100.0,3.620833,5.1,22,,California,Mono
PM2.5 - Local Conditions,2019-11-01,24,100.0,3.0875,7.6,3,,California,Mono
PM2.5 - Local Conditions,2019-11-02,24,100.0,2.533333,4.2,23,,California,Mono
PM2.5 - Local Conditions,2019-11-03,24,100.0,2.0125,2.9,20,,California,Mono
PM2.5 - Local Conditions,2019-11-04,24,100.0,2.1625,4.0,20,,California,Mono
PM2.5 - Local Conditions,2019-11-05,24,100.0,2.3375,10.6,23,,California,Mono
PM2.5 - Local Conditions,2019-11-06,24,100.0,1.808333,6.2,2,,California,Mono
PM2.5 - Local Conditions,2019-11-07,24,100.0,1.4,4.1,22,,California,Mono
PM2.5 - Local Conditions,2019-11-08,24,100.0,1.6375,4.1,19,,California,Mono
PM2.5 - Local Conditions,2019-11-09,21,88.0,1.509524,3.7,0,,California,Mono
PM2.5 - Local Conditions,2019-11-10,24,100.0,1.8375,4.3,21,,California,Mono
PM2.5 - Local Conditions,2019-11-11,24,100.0,1.691667,3.5,2,,California,Mono
PM2.5 - Local Conditions,2019-11-12,24,100.0,2.354167,4.8,18,,California,Mono
PM2.5 - Local Conditions,2019-11-13,24,100.0,2.333333,5.8,7,,California,Mono
PM2.5 - Local Conditions,2019-11-14,24,100.0,2.716667,4.7,1,,California,Mono
PM2.5 - Local Conditions,2019-11-15,24,100.0,1.525,2.8,20,,California,Mono
PM2.5 - Local Conditions,2019-11-16,24,100.0,1.691667,3.7,1,,California,Mono
PM2.5 - Local Conditions,2019-11-17,24,100.0,1.779167,4.6,23,,California,Mono
PM2.5 - Local Conditions,2019-11-18,24,100.0,1.591667,5.0,23,,California,Mono
PM2.5 - Local Conditions,2019-11-19,23,96.0,1.986957,3.5,23,,California,Mono
PM2.5 - Local Conditions,2019-11-20,24,100.0,0.591667,2.6,0,,California,Mono
PM2.5 - Local Conditions,2019-11-21,24,100.0,2.05,4.6,20,,California,Mono
PM2.5 - Local Conditions,2019-11-22,24,100.0,4.429167,5.2,12,,California,Mono
PM2.5 - Local Conditions,2019-11-23,24,100.0,5.083333,8.9,21,,California,Mono
PM2.5 - Local Conditions,2019-11-24,24,100.0,5.716667,7.6,18,,California,Mono
PM2.5 - Local Conditions,2019-11-25,24,100.0,1.845833,5.0,0,,California,Mono
PM2.5 - Local Conditions,2019-11-26,24,100.0,1.741667,8.3,19,,California,Mono
PM2.5 - Local Conditions,2019-11-27,24,100.0,1.058333,5.0,21,,California,Mono
PM2.5 - Local Conditions,2019-11-28,24,100.0,0.970833,3.7,23,,California,Mono
PM2.5 - Local Conditions,2019-11-29,24,100.0,0.895833,4.7,1,,California,Mono
PM2.5 - Local Conditions,2019-11-30,24,100.0,1.241667,2.2,17,,California,Mono
PM2.5 - Local Conditions,2019-12-01,24,100.0,2.091667,2.8,21,,California,Mono
PM2.5 - Local Conditions,2019-12-02,24,100.0,1.416667,4.6,21,,California,Mono
PM2.5 - Local Conditions,2019-12-03,24,100.0,2.383333,5.8,22,,California,Mono
PM2.5 - Local Conditions,2019-12-04,24,100.0,3.075,5.0,18,,California,Mono
PM2.5 - Local Conditions,2019-12-05,24,100.0,5.6375,8.1,15,,California,Mono
PM2.5 - Local Conditions,2019-12-06,24,100.0,4.166667,6.3,1,,California,Mono
PM2.5 - Local Conditions,2019-12-07,24,100.0,0.354167,1.3,19,,California,Mono
PM2.5 - Local Conditions,2019-12-08,24,100.0,0.9375,3.8,18,,California,Mono
PM2.5 - Local Conditions,2019-12-09,24,100.0,1.375,3.6,7,,California,Mono
PM2.5 - Local Conditions,2019-12-10,24,100.0,3.004167,5.4,7,,California,Mono
PM2.5 - Local Conditions,2019-12-11,24,100.0,1.158333,5.5,17,,California,Mono
PM2.5 - Local Conditions,2019-12-12,24,100.0,0.541667,2.4,0,,California,Mono
PM2.5 - Local Conditions,2019-12-13,24,100.0,0.220833,0.7,0,,California,Mono
PM2.5 - Local Conditions,2019-12-14,24,100.0,0.4875,0.9,4,,California,Mono
PM2.5 - Local Conditions,2019-12-15,24,100.0,0.833333,3.4,20,,California,Mono
PM2.5 - Local Conditions,2019-12-16,24,100.0,1.2625,3.4,22,,California,Mono
PM2.5 - Local Conditions,2019-12-17,23,96.0,1.291304,4.1,20,,California,Mono
PM2.5 - Local Conditions,2019-12-18,24,100.0,1.470833,7.2,22,,California,Mono
PM2.5 - Local Conditions,2019-12-19,24,100.0,1.925,6.2,18,,California,Mono
PM2.5 - Local Conditions,2019-12-20,24,100.0,1.8375,4.9,23,,California,Mono
PM2.5 - Local Conditions,2019-12-21,24,100.0,0.5625,1.1,21,,California,Mono
PM2.5 - Local Conditions,2019-12-22,24,100.0,1.275,3.1,12,,California,Mono
PM2.5 - Local Conditions,2019-12-23,24,100.0,1.0625,2.4,8,,California,Mono
PM2.5 - Local Conditions,2019-12-24,24,100.0,1.229167,5.9,3,,California,Mono
PM2.5 - Local Conditions,2019-12-25,24,100.0,1.295833,5.9,1,,California,Mono
PM2.5 - Local Conditions,2019-12-26,24,100.0,0.891667,4.1,22,,California,Mono
PM2.5 - Local Conditions,2019-01-01,24,100.0,1.375,13.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-02,24,100.0,1.833333,10.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-03,24,100.0,1.916667,6.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-01-04,23,96.0,4.695652,24.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-05,24,100.0,3.708333,9.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-01-06,24,100.0,1.875,7.0,22,,California,Monterey
PM2.5 - Local Conditions,2019-01-07,24,100.0,3.0,19.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-01-08,20,83.0,2.05,7.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-01-09,24,100.0,1.625,8.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-01-10,24,100.0,3.0,8.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-01-11,24,100.0,2.125,7.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-01-12,24,100.0,4.0,16.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-13,24,100.0,6.75,32.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-14,23,96.0,3.478261,17.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-01-15,24,100.0,3.291667,8.0,23,,California,Monterey
PM2.5 - Local Conditions,2019-01-16,24,100.0,1.375,7.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-01-17,24,100.0,5.166667,14.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-01-18,24,100.0,3.25,9.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-01-19,24,100.0,1.583333,8.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-20,24,100.0,-0.083333,6.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-01-21,24,100.0,3.333333,16.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-01-22,24,100.0,2.041667,8.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-23,23,96.0,2.217391,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-01-24,24,100.0,1.458333,14.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-25,24,100.0,0.75,5.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-26,24,100.0,2.041667,10.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-01-27,24,100.0,1.541667,8.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-01-28,24,100.0,3.625,11.0,22,,California,Monterey
PM2.5 - Local Conditions,2019-01-29,24,100.0,3.708333,7.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-01-30,24,100.0,3.833333,12.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-01-31,23,96.0,3.652174,13.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-02-01,24,100.0,1.041667,5.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-02-02,24,100.0,1.291667,8.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-02-03,24,100.0,1.833333,11.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-04,24,100.0,1.541667,11.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-05,22,92.0,2.0,11.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-06,24,100.0,2.458333,10.0,22,,California,Monterey
PM2.5 - Local Conditions,2019-02-07,24,100.0,2.625,10.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-02-08,24,100.0,2.166667,9.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-09,24,100.0,3.375,16.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-10,24,100.0,2.666667,11.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-11,24,100.0,1.916667,8.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-12,24,100.0,2.416667,12.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-14,23,96.0,2.782609,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-15,24,100.0,2.666667,7.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-02-16,24,100.0,4.5,18.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-17,24,100.0,2.791667,13.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-02-18,24,100.0,2.041667,8.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-02-19,23,96.0,2.652174,27.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-02-20,24,100.0,1.791667,6.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-02-21,24,100.0,1.541667,8.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-22,24,100.0,2.541667,11.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-02-23,24,100.0,3.583333,19.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-02-24,24,100.0,3.458333,9.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-02-25,24,100.0,2.833333,9.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-02-26,23,96.0,2.956522,9.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-02-27,24,100.0,3.5,7.0,22,,California,Monterey
PM2.5 - Local Conditions,2019-02-28,24,100.0,2.916667,8.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-03-01,24,100.0,4.416667,14.0,23,,California,Monterey
PM2.5 - Local Conditions,2019-03-02,24,100.0,2.041667,9.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-03-03,24,100.0,1.833333,5.0,1,,California,Monterey
PM2.5 - Local Conditions,2019-03-04,24,100.0,3.583333,10.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-03-05,23,96.0,2.956522,6.0,4,,California,Monterey
PM2.5 - Local Conditions,2019-03-06,23,96.0,1.217391,7.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-03-07,24,100.0,0.958333,8.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-03-08,24,100.0,2.875,10.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-03-09,24,100.0,2.625,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-03-10,24,100.0,2.708333,9.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-03-11,24,100.0,2.333333,10.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-03-12,24,100.0,4.458333,14.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-03-13,23,96.0,2.695652,5.0,4,,California,Monterey
PM2.5 - Local Conditions,2019-03-14,24,100.0,3.0,8.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-03-15,24,100.0,3.708333,8.0,1,,California,Monterey
PM2.5 - Local Conditions,2019-03-16,24,100.0,3.958333,9.0,1,,California,Monterey
PM2.5 - Local Conditions,2019-03-17,24,100.0,5.083333,11.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-03-18,24,100.0,5.75,10.0,22,,California,Monterey
PM2.5 - Local Conditions,2019-03-19,24,100.0,7.208333,57.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-03-20,23,96.0,2.956522,8.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-03-21,24,100.0,2.541667,9.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-03-22,24,100.0,3.625,8.0,1,,California,Monterey
PM2.5 - Local Conditions,2019-03-23,24,100.0,3.75,7.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-03-24,24,100.0,4.875,11.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-03-25,24,100.0,4.583333,10.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-03-26,24,100.0,3.125,7.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-03-27,24,100.0,2.083333,6.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-03-28,23,96.0,2.565217,7.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-03-29,24,100.0,4.166667,15.0,6,,California,Monterey
PM2.5 - Local Conditions,2019-03-30,24,100.0,3.833333,8.0,20,,California,Monterey
PM2.5 - Local Conditions,2019-03-31,24,100.0,2.0,4.0,2,,California,Monterey
PM2.5 - Local Conditions,2019-04-01,24,100.0,4.0,8.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-04-02,23,96.0,2.826087,5.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-04-03,24,100.0,0.958333,5.0,21,,California,Monterey
PM2.5 - Local Conditions,2019-04-04,24,100.0,1.666667,6.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-04-05,24,100.0,1.083333,8.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-04-06,24,100.0,2.166667,6.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-04-07,24,100.0,4.416667,9.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-04-08,24,100.0,4.458333,7.0,16,,California,Monterey
PM2.5 - Local Conditions,2019-04-09,23,96.0,6.173913,10.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-04-10,24,100.0,6.625,11.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-04-11,24,100.0,5.833333,13.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-04-12,24,100.0,5.125,9.0,0,,California,Monterey
PM2.5 - Local Conditions,2019-04-13,24,100.0,4.375,11.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-04-14,24,100.0,3.708333,10.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-04-15,24,100.0,3.041667,8.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-04-16,24,100.0,2.666667,6.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-04-17,23,96.0,3.043478,7.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-04-18,24,100.0,3.666667,6.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-04-19,24,100.0,3.625,6.0,2,,California,Monterey
PM2.5 - Local Conditions,2019-04-20,24,100.0,5.291667,10.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-04-21,24,100.0,6.791667,13.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-04-22,24,100.0,6.958333,17.0,19,,California,Monterey
PM2.5 - Local Conditions,2019-04-23,24,100.0,6.25,16.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-04-24,23,96.0,11.130435,21.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-04-25,24,100.0,10.041667,21.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-04-26,24,100.0,6.333333,9.0,7,,California,Monterey
PM2.5 - Local Conditions,2019-04-27,24,100.0,6.333333,11.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-04-28,24,100.0,9.791667,18.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-04-29,24,100.0,9.875,20.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-04-30,24,100.0,10.041667,17.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-05-01,23,96.0,7.565217,12.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-05-02,24,100.0,7.0,13.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-05-03,24,100.0,7.375,13.0,13,,California,Monterey
PM2.5 - Local Conditions,2019-05-04,24,100.0,7.25,11.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-05-05,24,100.0,3.708333,7.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-05-06,24,100.0,3.291667,10.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-05-07,24,100.0,2.083333,7.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-05-08,24,100.0,3.666667,7.0,5,,California,Monterey
PM2.5 - Local Conditions,2019-05-09,23,96.0,3.347826,7.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-05-10,24,100.0,4.0,9.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-05-11,24,100.0,4.75,10.0,17,,California,Monterey
PM2.5 - Local Conditions,2019-05-12,24,100.0,4.583333,7.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-05-13,24,100.0,3.208333,30.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-05-14,24,100.0,2.416667,6.0,5,,California,Monterey
PM2.5 - Local Conditions,2019-05-15,22,92.0,1.318182,5.0,9,,California,Monterey
PM2.5 - Local Conditions,2019-05-16,24,100.0,4.291667,8.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-05-17,24,100.0,3.708333,9.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-05-18,24,100.0,2.041667,6.0,23,,California,Monterey
PM2.5 - Local Conditions,2019-05-19,24,100.0,2.416667,4.0,8,,California,Monterey
PM2.5 - Local Conditions,2019-05-20,24,100.0,3.291667,7.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-05-21,24,100.0,3.041667,9.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-05-22,24,100.0,4.958333,12.0,18,,California,Monterey
PM2.5 - Local Conditions,2019-05-23,23,96.0,5.956522,11.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-05-24,24,100.0,4.541667,7.0,2,,California,Monterey
PM2.5 - Local Conditions,2019-05-25,24,100.0,6.708333,11.0,11,,California,Monterey
PM2.5 - Local Conditions,2019-05-26,24,100.0,3.958333,7.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-05-27,24,100.0,5.208333,12.0,10,,California,Monterey
PM2.5 - Local Conditions,2019-05-28,24,100.0,4.208333,11.0,15,,California,Monterey
PM2.5 - Local Conditions,2019-05-29,24,100.0,9.291667,16.0,14,,California,Monterey
PM2.5 - Local Conditions,2019-05-30,24,100.0,2.666667,8.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-05-31,23,96.0,4.913043,9.0,12,,California,Monterey
PM2.5 - Local Conditions,2019-06-01,24,100.0,2.583333,6.0,22,,California,Monterey
